﻿Niveau d'eau quotidien (m) (PARAM = 2)
 ID,PARAM,CATÉGORIE,ANNÉE,JJ,Jan,SYM,Fév,SYM,Mar,SYM,Avr,SYM,mai,SYM,Jun,SYM,Jul,SYM,Aoû,SYM,Sep,SYM,Oct,SYM,Nov,SYM,Déc,SYM
02LA015,2,9,1980,12,42.36,,42.16,,41.90,,42.57,,42.16,,41.32,,41.35,,41.44,,41.05,,41.80,,41.34,,42.00,
02LA015,2,9,1980,13,42.38,,42.12,,41.87,,42.67,,42.17,,41.27,,41.35,,41.38,,41.31,,41.75,,41.35,,42.05,
02LA015,2,9,1980,14,42.41,,42.05,,41.89,,42.88,,42.13,,41.33,,41.36,,41.41,,41.37,,41.70,,41.36,,41.99,
02LA015,2,9,1980,15,42.44,,42.03,,41.90,,43.06,,42.07,,41.34,,41.41,,41.43,,41.34,,41.68,,41.38,,41.91,
02LA015,2,9,1980,16,42.42,,41.98,,41.85,,43.12,,41.98,,41.34,,41.41,,41.43,,41.36,,41.64,,41.31,,41.92,
02LA015,2,9,1980,17,42.38,,41.90,,41.91,,42.94,,42.01,,41.35,,41.43,,41.37,,41.36,,41.41,,41.29,,41.87,
02LA015,2,9,1980,18,42.42,,41.82,,41.92,,42.80,,42.10,,41.39,,41.41,,41.42,,41.36,,41.47,,41.22,,41.82,
02LA015,2,9,1980,19,42.40,,41.90,,41.90,,42.70,,42.10,,41.40,,41.42,,41.43,,41.41,,41.57,,41.23,,41.94,
02LA015,2,9,1980,20,42.30,,42.06,,41.85,,42.55,,42.02,,41.46,,41.40,,41.38,,41.42,,41.62,,41.32,,42.01,
02LA015,2,9,1980,21,42.30,,42.10,,42.17,,42.42,,42.02,,41.40,,41.44,,41.36,,41.47,,41.48,,41.65,,41.95,
02LA015,2,9,1980,22,42.29,,41.99,,43.18,,42.39,,42.05,,41.32,,41.45,,41.35,,41.50,,41.52,,41.70,,41.95,
02LA015,2,9,1980,23,42.28,,41.93,,43.36,,42.28,,42.00,,41.43,,41.42,,41.24,,41.44,,41.54,,41.76,,42.01,
02LA015,2,9,1980,24,42.19,,41.92,,43.19,,42.26,,41.87,,41.50,,41.39,,41.32,,41.52,,41.44,,41.75,,41.96,
02LA015,2,9,1980,25,42.22,,41.96,,43.00,,42.29,,41.82,,41.58,,41.39,,41.32,,41.55,,41.50,,41.78,,41.89,
02LA015,2,9,1980,26,42.24,,41.94,,42.83,,42.29,,41.79,,41.62,,41.42,,41.36,,41.46,,41.78,,41.74,,,
02LA015,2,9,1980,27,42.14,,41.85,,42.82,,42.21,,41.74,,41.69,,41.49,,41.34,,41.41,,41.89,,41.70,,,
02LA015,2,9,1980,28,42.22,,41.90,,42.71,,42.26,,41.66,,41.62,,41.52,,41.35,,41.40,,41.98,,41.90,,,
02LA015,2,9,1980,29,42.27,,41.93,,42.60,,42.39,,41.62,,41.53,,41.60,,41.35,,41.43,,41.95,,41.71,,,
02LA015,2,9,1980,30,42.32,,,,42.48,,42.41,,41.63,,41.54,,41.54,,41.39,,41.47,,41.90,,41.62,,,
02LA015,2,9,1980,31,42.14,,,,42.36,,,,41.59,,,,41.55,,41.35,,,,41.92,,,,,
02LA015,2,9,1981,01,,,41.91,,43.50,,42.43,,42.06,,42.21,,41.81,,41.31,,41.44,,41.50,,41.90,,41.66,
02LA015,2,9,1981,02,,,41.93,,43.23,,42.51,,42.02,,42.22,,41.78,,41.28,,41.43,,41.52,,41.87,,41.62,
02LA015,2,9,1981,03,,,41.88,,42.91,,42.53,,42.04,,42.26,,41.74,,41.36,,41.41,,41.48,,41.79,,41.59,
02LA015,2,9,1981,04,,,41.75,,42.67,,42.56,,42.05,,42.21,,41.73,,41.36,,41.41,,41.40,,41.75,,41.58,
02LA015,2,9,1981,05,,,41.76,,42.51,,42.59,,42.00,,42.15,,41.74,,41.47,,41.47,,41.45,,41.79,,41.59,
02LA015,2,9,1981,06,42.12,,41.74,,42.39,,42.68,,41.98,,42.10,,41.74,,41.43,,41.49,,41.48,,41.82,,41.57,
02LA015,2,9,1981,07,42.09,,41.87,,42.32,,42.84,,41.89,,42.09,,41.69,,41.43,,41.56,,41.43,,41.80,,41.53,
02LA015,2,9,1981,08,41.99,,41.84,,42.27,,42.92,,41.90,,42.15,,41.65,,41.49,,41.59,,41.50,,41.72,,41.52,
02LA015,2,9,1981,09,41.96,,41.84,,42.16,,42.98,,41.95,,42.15,,41.58,,41.42,,41.69,,41.53,,41.71,,41.49,
02LA015,2,9,1981,10,41.96,,41.87,,42.08,,42.95,,41.93,,42.11,,41.54,,41.41,,41.69,,41.54,,41.74,,41.47,
02LA015,2,9,1981,11,41.95,,41.90,,41.96,,42.89,,41.97,,42.10,,41.53,,41.42,,41.75,,41.57,,41.72,,41.52,
02LA015,2,9,1981,12,42.02,,42.01,,41.90,,42.96,,42.03,,42.07,,41.48,,41.39,,41.81,,41.58,,41.54,,41.51,
02LA015,2,9,1981,13,42.02,,42.01,,41.95,,43.03,,42.02,,42.05,,41.53,,41.38,,41.77,,41.58,,41.53,,41.56,
02LA015,2,9,1981,14,41.99,,42.10,,42.07,,43.01,,42.17,,42.04,,41.51,,41.39,,41.76,,41.60,,41.59,,41.64,
02LA015,2,9,1981,15,42.02,,42.11,,42.12,,43.08,,42.31,,42.02,,41.44,,41.40,,41.71,,41.53,,41.57,,41.56,
02LA015,2,9,1981,16,42.08,,42.07,,42.17,,43.11,,42.36,,42.01,,41.41,,41.36,,41.70,,41.56,,41.60,,41.44,
02LA015,2,9,1981,17,42.07,,42.10,,42.20,,43.08,,42.41,,42.06,,41.42,,41.39,,41.71,,41.45,,41.62,,41.51,
02LA015,2,9,1981,18,42.05,,42.23,,42.06,,42.97,,42.32,,42.05,,41.42,,41.38,,41.62,,41.56,,41.70,,41.70,
02LA015,2,9,1981,19,42.12,,42.40,,42.21,,42.94,,42.34,,42.05,,41.42,,41.38,,41.53,,41.52,,41.65,,41.70,
02LA015,2,9,1981,20,41.95,,42.64,,42.25,,42.92,,42.42,,42.05,,41.44,,41.37,,41.53,,41.49,,41.70,,41.65,
02LA015,2,9,1981,21,41.87,,43.34,,42.20,,42.88,,42.42,,41.94,,41.43,,41.34,,41.56,,41.47,,41.66,,41.65,
02LA015,2,9,1981,22,41.92,,43.56,,42.12,,42.86,,42.28,,42.01,,41.37,,41.37,,41.56,,41.54,,41.66,,41.61,
02LA015,2,9,1981,23,41.92,,43.69,,42.03,,42.83,,42.27,,42.08,,41.32,,41.28,,41.51,,41.63,,41.61,,41.64,
02LA015,2,9,1981,24,41.87,,44.01,,42.07,,42.72,,42.23,,42.06,,41.34,,41.30,,41.42,,41.59,,41.51,,41.68,
02LA015,2,9,1981,25,41.94,,44.24,,42.14,,42.56,,42.18,,41.97,,41.34,,41.36,,41.25,,41.65,,41.68,,41.57,
02LA015,2,9,1981,26,42.03,,44.25,,42.11,,42.40,,42.22,,41.89,,41.30,,41.31,,41.03,,41.71,,41.66,,41.62,
02LA015,2,9,1981,27,41.98,,44.06,,42.08,,42.29,,42.22,,41.82,,41.30,,41.29,,41.38,,41.86,,41.67,,41.60,
02LA015,2,9,1981,28,41.97,,43.78,,42.01,,42.29,,42.21,,41.82,,41.40,,41.32,,41.54,,42.00,,41.56,,41.60,
02LA015,2,9,1981,29,41.97,,,,42.01,,42.22,,42.22,,41.78,,41.43,,41.36,,41.48,,42.00,,41.44,,41.59,
02LA015,2,9,1981,30,41.76,,,,42.13,,42.18,,42.17,,41.78,,41.41,,41.35,,41.44,,41.99,,41.50,,41.58,
02LA015,2,9,1981,31,41.77,,,,42.30,,,,42.16,,,,41.35,,41.40,,,,41.95,,,,41.53,
02LA015,2,8,1982,01,41.590,,41.760,,41.720,,42.420,,42.450,,41.392,A,41.390,,41.282,,41.309,,41.292,,41.402,,41.652,
02LA015,2,8,1982,02,41.560,,41.650,,41.790,,42.510,,42.440,,41.401,A,41.375,,41.346,,41.361,,41.272,,41.495,,41.649,
02LA015,2,8,1982,03,41.460,,41.640,,41.790,,42.520,,42.450,,41.370,A,41.386,,41.306,,41.239,,41.313,,41.479,,41.690,
02LA015,2,8,1982,04,41.650,,41.610,,41.800,,42.370,,42.340,,41.505,A,41.424,,41.314,,41.186,,41.280,,41.460,,41.743,
02LA015,2,8,1982,05,41.670,,41.570,,41.760,,42.230,,42.250,,41.539,,41.433,,41.263,,41.273,,41.293,,41.359,,41.776,
02LA015,2,8,1982,06,41.630,,41.590,,41.770,,42.150,,42.230,,41.518,,41.426,,41.245,,41.259,,41.281,,41.326,,41.733,
02LA015,2,8,1982,07,41.620,,41.610,,41.820,,41.940,,42.240,,41.482,,41.380,,41.260,,41.279,,41.378,,41.445,,41.755,
02LA015,2,8,1982,08,41.610,,41.720,,41.790,,41.730,,42.130,,41.467,,41.369,,41.310,,41.246,,41.382,,41.482,,41.825,
02LA015,2,8,1982,09,41.560,E,41.760,,41.800,,41.740,,42.020,,41.478,,41.300,,41.308,,41.218,,41.375,,41.476,,41.970,
02LA015,2,8,1982,10,41.630,E,41.710,,41.890,,41.770,,42.010,,41.476,,41.331,,41.247,,41.213,,41.416,,41.443,,41.930,
02LA015,2,8,1982,11,41.650,E,41.640,,41.910,,41.800,,42.000,,41.457,,41.413,,41.267,,41.208,,41.367,,41.466,,41.811,
02LA015,2,8,1982,12,41.630,E,41.580,,41.880,,41.740,,42.020,,41.437,,41.332,,41.275,,41.259,,41.341,,41.527,,41.845,
02LA015,2,8,1982,13,41.580,E,41.610,,41.850,,41.770,,41.930,,41.420,,41.278,,41.272,,41.316,,41.308,,41.471,,41.834,
02LA015,2,8,1982,14,41.590,,41.630,,41.840,,41.840,,41.850,,41.455,,41.379,,41.258,,41.275,,41.304,,41.497,,41.906,
02LA015,2,8,1982,15,41.620,,41.570,,41.840,,41.920,,41.870,,41.428,,41.379,,41.239,,41.305,,41.280,,41.500,,41.752,
02LA015,2,8,1982,16,41.600,,41.540,,41.870,,41.870,,41.790,,41.451,,41.369,,41.250,,41.295,,41.282,,41.523,,41.698,
02LA015,2,8,1982,17,41.630,,41.600,,41.800,,42.000,,41.670,,41.467,,41.334,,41.254,,41.272,,41.270,,41.531,,41.868,
02LA015,2,8,1982,18,41.630,,41.710,,41.700,,42.030,,41.570,,41.482,,41.311,,41.260,,41.272,,41.325,,41.591,,42.080,
02LA015,2,8,1982,19,41.550,,41.690,,41.730,,42.030,,41.460,,41.478,,41.336,,41.240,,41.261,,41.351,,41.619,,42.193,
02LA015,2,8,1982,20,41.610,,41.700,,41.680,,42.210,,41.430,,41.422,,41.301,,41.248,,41.315,,41.349,,41.592,,42.190,
02LA015,2,8,1982,21,41.570,,41.710,,41.700,,42.410,,41.430,,41.503,,41.274,,41.266,,41.290,,41.243,,41.511,,42.123,
02LA015,2,8,1982,22,41.580,,41.690,,41.660,,42.520,,41.450,,41.507,,41.277,,41.243,,41.314,,41.340,,41.469,,42.115,
02LA015,2,8,1982,23,41.710,,41.720,,41.730,,42.450,,41.490,,41.491,,41.292,,41.276,,41.313,,41.315,,41.524,,42.139,
02LA015,2,8,1982,24,41.720,,41.730,,41.770,,42.290,,41.460,,41.472,,41.244,,41.243,,41.259,,41.327,,41.559,,42.167,
02LA015,2,8,1982,25,41.710,,41.650,,41.810,,42.240,,41.400,,41.450,,41.304,,41.304,,41.290,,41.372,,41.523,,42.145,
02LA015,2,8,1982,26,41.650,,41.720,,41.890,,42.310,,41.340,,41.473,,41.294,,41.272,,41.309,,41.349,,41.550,,42.268,
02LA015,2,8,1982,27,41.490,,41.760,,41.940,,42.380,,41.350,,41.452,,41.274,,41.227,,41.342,,41.411,,41.522,,42.354,
02LA015,2,8,1982,28,41.450,,41.770,,41.990,,42.360,,41.410,,41.462,,41.302,,41.255,,41.262,,41.376,,41.564,,42.230,
02LA015,2,8,1982,29,41.530,,,,42.000,,42.390,,41.350,,41.438,,41.294,,41.235,,41.285,,41.395,,41.604,,42.314,
02LA015,2,8,1982,30,41.630,,,,41.940,,42.450,,41.390,,41.432,,41.297,,41.272,,41.282,,41.408,,41.553,,42.379,
02LA015,2,8,1982,31,41.660,,,,41.930,,,,41.410,,,,41.316,,41.264,,,,41.406,,,,42.347,
02LA015,2,8,1983,01,42.314,,42.215,,42.087,,41.798,,42.077,,42.829,,41.490,,41.370,,41.319,,41.279,,40.933,,41.540,
02LA015,2,8,1983,02,42.347,,42.224,,42.072,,41.791,,42.264,,42.944,,41.569,,41.354,,41.291,,41.264,,40.909,,41.497,
02LA015,2,8,1983,03,42.331,,42.419,,42.033,,41.873,,42.443,,43.019,,41.558,,41.344,,41.295,,41.231,,41.214,,41.483,
02LA015,2,8,1983,04,42.564,,42.504,,42.082,,41.811,,42.599,,43.163,,41.476,,41.351,,41.291,,41.316,,41.384,,41.588,
02LA015,2,8,1983,05,42.717,,42.426,,42.005,,41.827,,42.662,,43.155,,41.455,,41.364,,41.279,,41.370,,41.332,,41.539,
02LA015,2,8,1983,06,42.637,,42.381,,42.033,,41.797,,42.685,,43.076,,41.438,,41.356,,41.285,,41.255,,41.397,,41.587,
02LA015,2,8,1983,07,42.579,,42.386,,42.105,,41.817,,42.792,,42.975,,41.426,,41.342,,41.229,,41.226,,41.340,,41.441,
02LA015,2,8,1983,08,42.551,,42.298,,42.270,,41.844,,43.068,,42.922,,41.370,,41.358,,41.255,,41.331,,41.375,,41.262,
02LA015,2,8,1983,09,42.528,,42.248,,42.299,,41.886,,43.491,,42.736,,41.362,,41.378,,41.255,,41.281,,41.368,,41.710,
02LA015,2,8,1983,10,42.406,,42.336,,42.368,,42.005,,43.731,,42.569,,41.343,,41.325,,41.244,,41.355,,41.441,,41.752,
02LA015,2,8,1983,11,42.491,,42.397,,42.382,,42.136,,43.929,,42.382,,41.418,,41.383,,41.252,,41.338,,41.457,,41.732,
02LA015,2,8,1983,12,42.605,,42.403,,42.357,,42.131,,43.997,,42.262,,41.423,,41.389,,41.256,,41.380,,41.393,,41.790,A
02LA015,2,8,1983,13,42.549,,42.376,,42.286,,42.100,,43.921,,42.246,,41.347,,41.330,,41.273,,41.394,,41.458,,41.790,E
02LA015,2,8,1983,14,42.423,,42.352,,42.226,,42.164,,43.786,,42.145,,41.388,,41.325,,41.263,,41.293,,41.521,,41.790,A
02LA015,2,8,1983,15,42.301,,42.347,,42.209,,42.222,,43.655,,42.036,,41.396,,41.332,,41.232,,41.271,,41.486,,41.865,
02LA015,2,8,1983,16,42.208,,42.180,,42.206,,42.288,,43.477,,41.953,,41.342,,41.352,,41.305,,41.351,,41.603,,41.926,
02LA015,2,8,1983,17,42.164,,42.176,,42.232,,42.300,,43.287,,42.006,,41.327,,41.324,,41.351,,41.398,,41.462,,41.860,
02LA015,2,8,1983,18,42.122,,42.112,,42.224,,42.318,,43.108,,41.962,,41.369,,41.323,,41.258,,41.360,,41.399,,41.925,
02LA015,2,8,1983,19,42.116,,42.134,,42.443,,42.332,,42.944,,41.835,,41.350,,41.297,,41.259,,41.335,,41.434,,41.938,A
02LA015,2,8,1983,20,42.207,,42.101,,42.448,,42.289,,42.893,,41.848,,41.382,,41.251,,41.261,,41.362,,41.566,,41.828,
02LA015,2,8,1983,21,42.186,,42.070,,42.275,,42.214,,42.781,,41.841,,41.356,,41.281,,41.262,,41.374,,41.519,,41.791,
02LA015,2,8,1983,22,42.136,,42.086,,42.198,,42.101,,42.703,,41.753,,41.361,,41.347,,41.263,,41.381,,41.527,,41.933,
02LA015,2,8,1983,23,42.144,,42.091,,42.093,,42.109,,42.604,,41.700,,41.351,,41.298,,41.245,,41.403,,41.491,,41.884,
02LA015,2,8,1983,24,42.248,,42.168,,41.913,,42.108,,42.475,,41.675,,41.387,,41.314,,41.264,,41.394,,41.596,,41.835,
02LA015,2,8,1983,25,42.252,,42.148,,41.897,,42.117,,42.415,,41.635,,41.371,,41.304,,41.272,,41.411,,41.574,,41.708,
02LA015,2,8,1983,26,42.243,,42.121,,41.894,,42.097,,42.510,,41.615,,41.360,,41.298,,41.276,,41.397,,41.514,,41.763,
02LA015,2,8,1983,27,42.225,,42.090,,42.038,,42.061,,42.499,,41.579,,41.364,,41.313,,41.275,,41.335,,41.558,,41.859,
02LA015,2,8,1983,28,42.230,,42.107,,42.078,,42.047,,42.595,,41.565,,41.382,,41.319,,41.320,,41.286,,41.693,,41.876,
02LA015,2,8,1983,29,42.186,,,,41.960,,42.035,,42.732,,41.509,,41.355,,41.363,,41.299,,41.226,,41.644,,41.904,
02LA015,2,8,1983,30,42.212,,,,41.833,,42.061,,42.803,,41.539,,41.350,,41.366,,41.270,,41.252,,41.550,,41.868,
02LA015,2,8,1983,31,42.238,,,,41.803,,,,42.863,,,,41.386,,41.330,,,,41.300,,,,41.789,
02LA015,2,8,1984,01,41.812,,41.878,,42.302,,41.864,,42.401,,42.660,,41.912,,41.413,,41.459,,41.354,,41.413,,41.714,
02LA015,2,8,1984,02,41.752,,41.869,,42.228,,41.874,,42.308,,42.689,,41.924,,41.400,,41.474,,41.342,,41.247,,41.681,
02LA015,2,8,1984,03,41.724,,41.828,,42.210,,41.877,,42.290,,42.679,,41.937,,41.476,,41.477,,41.347,,41.314,,41.799,
02LA015,2,8,1984,04,41.779,,41.846,,42.203,,41.970,,42.239,,42.646,,41.961,,41.483,,41.450,,41.287,,41.470,,41.666,
02LA015,2,8,1984,05,41.825,,41.792,,42.187,,42.389,,42.121,,42.590,,41.905,,41.464,,41.406,,41.311,,41.452,,41.681,
02LA015,2,8,1984,06,41.853,,41.758,,42.276,,42.732,,42.064,,42.497,,41.851,,41.440,,41.391,,41.340,,41.415,,41.729,
02LA015,2,8,1984,07,41.767,,41.747,,42.232,,42.703,,42.030,,42.389,,41.793,,41.467,,41.398,,41.342,,41.473,,41.675,
02LA015,2,8,1984,08,41.796,,41.675,,42.258,,42.605,,41.938,,42.214,,41.752,,41.404,,41.367,,41.388,,41.471,,41.571,
02LA015,2,8,1984,09,41.756,,41.709,,42.191,,42.617,,41.881,,42.039,,41.754,,41.377,,41.377,,41.395,,41.603,,41.694,
02LA015,2,8,1984,10,41.676,,41.681,,42.129,,42.629,,41.921,,41.984,,41.703,,41.390,,41.383,,41.379,,41.660,,41.688,
02LA015,2,8,1984,11,41.660,,41.758,,42.219,,42.626,,41.884,,41.910,,41.663,,41.404,,41.381,,41.344,,41.733,,41.692,
02LA015,2,8,1984,12,41.608,,41.881,,42.127,,42.610,,41.938,,41.858,,41.566,,41.454,,41.406,,41.357,,41.733,,41.732,
02LA015,2,8,1984,13,41.570,,41.895,,41.962,,42.642,,41.966,,41.859,,41.532,,41.483,,41.445,,41.381,,41.721,,41.686,
02LA015,2,8,1984,14,41.699,,41.830,A,41.822,,42.661,,42.006,,41.847,,41.491,,41.446,,41.434,,41.376,,41.686,,41.713,
02LA015,2,8,1984,15,41.797,,41.810,A,41.849,,42.693,,41.919,,41.819,,41.560,,41.477,,41.422,,41.397,,41.736,,41.765,
02LA015,2,8,1984,16,41.794,,41.850,A,41.888,,42.777,,41.886,,41.716,,41.477,,41.434,,41.370,,41.411,,41.638,,41.737,
02LA015,2,8,1984,17,41.713,,41.900,A,41.982,,43.024,,41.937,,41.689,,41.511,,41.456,,41.392,,41.461,,41.623,,41.730,
02LA015,2,8,1984,18,41.774,,41.970,E,41.867,,43.122,,41.957,,41.748,,41.660,,41.480,,41.397,,41.428,,41.718,,41.754,
02LA015,2,8,1984,19,41.862,,42.040,E,41.959,,43.100,,41.841,,41.735,,41.624,,41.453,,41.380,,41.374,,41.713,,41.733,
02LA015,2,8,1984,20,41.867,,42.120,A,41.982,,43.009,,41.679,,41.723,,41.689,,41.429,,41.392,,41.345,,41.698,,41.739,
02LA015,2,8,1984,21,41.801,,42.240,A,41.958,,42.946,,41.700,,41.749,,41.742,,41.442,,41.363,,41.409,,41.770,,41.720,
02LA015,2,8,1984,22,41.837,,42.290,A,41.987,,42.873,,41.724,,41.759,,41.707,,41.412,,41.361,,41.391,,41.793,,41.910,
02LA015,2,8,1984,23,41.861,,42.410,A,42.045,,42.797,,41.756,,41.772,,41.675,,41.437,,41.356,,41.361,,41.681,,42.043,
02LA015,2,8,1984,24,41.892,,42.430,A,41.963,,42.824,,41.852,,41.860,,41.663,,41.464,,41.358,,41.347,,41.740,,42.109,
02LA015,2,8,1984,25,41.821,,42.440,A,42.085,,42.913,,41.921,,41.795,,41.660,,41.435,,41.348,,41.357,,41.765,,42.090,
02LA015,2,8,1984,26,41.768,,42.530,A,42.016,,42.866,,42.105,,41.756,,41.680,,41.423,,41.266,,41.420,,41.748,,42.253,
02LA015,2,8,1984,27,41.708,,42.484,A,41.990,,42.785,,42.165,,41.779,,41.717,,41.422,,41.280,,41.385,,41.707,,42.460,
02LA015,2,8,1984,28,41.819,,42.418,,41.948,,42.764,,42.208,,41.785,,41.648,,41.428,,41.335,,41.381,,41.723,,42.502,
02LA015,2,8,1984,29,41.818,,42.425,,41.940,,42.656,,42.478,,41.799,,41.572,,41.449,,41.336,,41.400,,41.700,,42.491,
02LA015,2,8,1984,30,41.826,,,,41.848,,42.598,,42.531,,41.865,,41.558,,41.519,,41.324,,41.430,,41.696,,42.417,
02LA015,2,8,1984,31,41.848,,,,41.838,,,,42.587,,,,41.497,,41.463,,,,41.357,,,,42.423,
02LA015,2,8,1985,01,42.447,,42.273,,42.452,,42.021,,43.518,,41.783,,41.400,A,41.970,A,41.387,,41.343,,41.369,,41.574,
02LA015,2,8,1985,02,42.470,,42.339,,42.536,,41.969,,43.477,,41.796,,41.445,,41.990,A,41.367,,41.314,,41.450,,41.455,
02LA015,2,8,1985,03,42.426,,42.311,,42.531,,41.958,,43.469,,41.707,,41.382,,42.000,A,41.408,,41.352,,41.464,,41.414,
02LA015,2,8,1985,04,42.339,,42.309,,42.456,,41.932,,43.377,,41.692,,41.380,,41.890,A,41.428,,41.378,,41.461,,41.486,
02LA015,2,8,1985,05,42.270,,42.359,,42.421,,42.029,,43.281,,41.711,,41.423,,41.830,A,41.392,,41.373,,41.407,,41.601,
02LA015,2,8,1985,06,42.245,,42.398,,42.403,,42.075,,43.170,,41.620,,41.389,,41.830,A,41.411,,41.278,,41.345,,41.601,
02LA015,2,8,1985,07,42.163,,42.399,,42.379,,41.951,,43.140,,41.546,,41.386,,41.760,A,41.392,,41.322,,41.361,,41.609,
02LA015,2,8,1985,08,42.182,,42.316,,42.355,,42.074,,43.060,,41.518,,41.396,,41.690,A,41.350,,41.356,,41.325,,41.594,
02LA015,2,8,1985,09,42.195,,42.246,,42.415,,41.960,,42.979,,41.529,,41.395,,41.580,A,41.397,,41.335,,41.370,,41.582,
02LA015,2,8,1985,10,42.255,,42.242,,42.457,,41.842,,42.893,,41.459,,41.374,,41.540,E,41.350,,41.339,,41.410,,41.612,
02LA015,2,8,1985,11,42.259,,42.259,,42.418,,41.893,,42.836,,41.572,,41.403,,41.500,E,41.328,,41.340,,41.376,,41.573,
02LA015,2,8,1985,12,42.296,,42.229,,42.568,,41.875,,42.741,,41.576,,41.463,,41.450,A,41.344,,41.345,,41.271,,41.536,
02LA015,2,8,1985,13,42.299,,42.258,,42.855,,41.920,,42.613,,41.533,,41.473,,41.505,A,41.346,,41.404,,41.217,,41.512,
02LA015,2,8,1985,14,42.284,,42.277,,43.022,,41.996,,42.517,,41.486,,41.489,,41.449,,41.337,,41.378,,41.295,,41.448,
02LA015,2,8,1985,15,42.263,,42.270,,42.947,,41.988,,42.458,,41.492,,41.434,,41.457,,41.314,,41.362,,41.341,,41.531,
02LA015,2,8,1985,16,42.261,,42.240,,42.749,,42.075,,42.320,,41.503,,41.424,,41.447,,41.338,,41.324,,41.367,,41.613,
02LA015,2,8,1985,17,42.144,,42.079,,42.676,,42.157,,42.251,,41.489,,41.343,,41.479,,41.345,,41.347,,41.313,,41.701,
02LA015,2,8,1985,18,42.173,,42.042,,42.472,,42.235,,42.246,,41.457,,41.359,,41.484,,41.330,,41.351,,41.334,,41.694,
02LA015,2,8,1985,19,42.238,,42.153,,42.335,,42.335,,42.253,,41.375,,41.393,,41.494,,41.338,,41.349,,41.455,,41.672,
02LA015,2,8,1985,20,42.278,,42.192,,42.326,,42.390,,42.285,,41.352,,41.360,,41.429,,41.343,,41.358,,41.427,,41.707,
02LA015,2,8,1985,21,42.280,,42.122,,42.318,,42.424,,42.269,,41.410,,41.350,,41.445,,41.289,,41.385,,41.379,,41.581,
02LA015,2,8,1985,22,42.282,,42.108,,42.277,,42.408,,42.183,,41.377,,41.327,,41.445,,41.372,,41.344,,41.407,,41.613,
02LA015,2,8,1985,23,42.224,,42.232,,42.182,,42.425,,42.067,,41.364,,41.320,A,41.429,,41.359,,41.360,,41.470,,41.711,
02LA015,2,8,1985,24,42.265,,42.301,,42.275,,42.680,,42.050,,41.402,,41.410,A,41.469,,41.332,,41.409,,41.436,,41.741,
02LA015,2,8,1985,25,42.293,,42.410,,42.251,,42.846,,42.031,,41.404,,41.420,A,41.532,,41.313,,41.326,,41.468,,41.685,
02LA015,2,8,1985,26,42.284,,42.486,,42.130,,42.971,,41.976,,41.363,,41.460,A,41.488,,41.353,,41.343,,41.574,,41.639,
02LA015,2,8,1985,27,42.259,,42.482,,42.002,,43.187,,41.960,,41.403,,41.550,A,41.449,,41.354,,41.286,,41.504,,41.673,
02LA015,2,8,1985,28,42.187,,42.463,,42.039,,43.396,,41.944,,41.429,,41.600,E,41.395,,41.283,,41.252,,41.548,,41.654,
02LA015,2,8,1985,29,42.232,,,,42.219,,43.517,,41.894,,41.500,A,41.660,A,41.399,,41.325,,41.288,,41.507,,41.613,
02LA015,2,8,1985,30,42.221,,,,42.188,,43.528,,41.800,,41.410,A,41.720,A,41.461,,41.343,,41.287,,41.562,,41.628,
02LA015,2,8,1985,31,42.214,,,,42.046,,,,41.775,,,,41.890,A,41.415,,,,41.384,,,,41.642,
02LA015,2,8,1986,01,41.610,,41.813,,41.631,,42.074,,41.744,,42.142,,41.488,,41.424,,41.340,,41.534,,41.620,,41.614,
02LA015,2,8,1986,02,41.648,,41.911,,41.612,,42.023,,41.672,,42.096,,41.511,,41.411,,41.366,,41.541,,41.602,,41.603,
02LA015,2,8,1986,03,41.652,,41.849,,41.514,,42.227,,41.613,,42.038,,41.530,,41.466,,41.359,,41.567,,41.605,,41.617,
02LA015,2,8,1986,04,41.542,,41.755,,41.401,,42.361,,41.629,,42.038,,41.485,,41.434,,41.355,,41.540,,41.537,,41.558,
02LA015,2,8,1986,05,41.502,,41.812,,41.403,,42.420,,41.620,,42.060,,41.501,,41.464,,41.347,,41.540,,41.569,,41.546,
02LA015,2,8,1986,06,41.548,,41.877,,41.320,,42.405,,41.745,,42.007,,41.541,,41.447,,41.292,,41.570,,41.629,,41.561,
02LA015,2,8,1986,07,41.590,,41.862,,41.362,,42.367,,41.849,,42.009,,41.492,,41.497,,41.278,,41.532,,41.576,,41.606,
02LA015,2,8,1986,08,41.555,,41.882,,41.434,,42.338,,41.828,,41.875,,41.444,,41.451,,41.299,,41.531,,41.605,,41.756,
02LA015,2,8,1986,09,41.578,,41.858,,41.488,,42.349,,41.906,,41.815,,41.384,,41.484,,41.310,,41.522,,41.477,,41.899,
02LA015,2,8,1986,10,41.617,,41.853,,41.483,,42.303,,41.990,,41.824,,41.341,,41.464,,41.373,,41.523,,41.448,,41.809,
02LA015,2,8,1986,11,41.654,,41.836,,41.368,,42.288,,41.984,,41.811,,41.407,,41.453,,41.398,,41.506,,41.572,,41.789,
02LA015,2,8,1986,12,41.686,,41.761,,41.472,,42.295,,41.981,,41.864,,41.468,,41.431,,41.619,,41.482,,41.633,,41.849,
02LA015,2,8,1986,13,41.667,,41.672,,41.534,,42.311,,41.897,,41.834,,41.456,,41.445,,41.554,,41.505,,41.582,,41.776,
