"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (LST)","Year","Month","Day","Time (LST)","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Precip. Amount (mm)","Precip. Amount Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-75.57","45.52","GATINEAU A","7032681","2012-10-08 19:00","2012","10","08","19:00","3.7","","0.7","","81","","","","3","","4","","24.1","","101.56","","","","","","Mainly Clear"
"-75.57","45.52","GATINEAU A","7032681","2012-10-08 20:00","2012","10","08","20:00","4.1","","1.8","","85","","","","3","","6","","24.1","","101.60","","","","","","Mostly Cloudy"
"-75.57","45.52","GATINEAU A","7032681","2012-10-08 21:00","2012","10","08","21:00"
"-75.57","45.52","GATINEAU A","7032681","2012-10-08 22:00","2012","10","08","22:00"
"-75.57","45.52","GATINEAU A","7032681","2012-10-08 23:00","2012","10","08","23:00"
"-75.57","45.52","GATINEAU A","7032681","2012-10-09 00:00","2012","10","09","00:00"
"-75.57","45.52","GATINEAU A","7032681","2012-10-09 01:00","2012","10","09","01:00"
"-75.57","45.52","GATINEAU A","7032681","2012-10-09 02:00","2012","10","09","02:00"
"-75.57","45.52","GATINEAU A","7032681","2012-10-09 03:00","2012","10","09","03:00"
"-75.57","45.52","GATINEAU A","7032681","2012-10-09 04:00","2012","10","09","04:00"
"-75.57","45.52","GATINEAU A","7032681","2012-10-09 05:00","2012","10","09","05:00"
"-75.57","45.52","GATINEAU A","7032681","2012-10-09 06:00","2012","10","09","06:00","5.7","","3.2","","84","","","","11","","9","","24.1","","101.61","","","","","","Mostly Cloudy"
"-75.57","45.52","GATINEAU A","7032681","2012-10-09 07:00","2012","10","09","07:00","5.7","","3.5","","86","","","","8","","6","","24.1","","101.63","","","","","","Mainly Clear"
"-75.57","45.52","GATINEAU A","7032681","2012-10-09 08:00","2012","10","09","08:00","7.2","","3.2","","76","","","","12","","6","","24.1","","101.63","","","","","","Mainly Clear"
"-75.57","45.52","GATINEAU A","7032681","2012-10-09 09:00","2012","10","09","09:00","8.6","","3.7","","71","","","","9","","11","","24.1","","101.60","","","","","","Mainly Clear"
"-75.57","45.52","GATINEAU A","7032681","2012-10-09 10:00","2012","10","09","10:00","11.3","","3.2","","57","","","","18","","13","","24.1","","101.54","","","","","","Mainly Clear"
"-75.57","45.52","GATINEAU A","7032681","2012-10-09 11:00","2012","10","09","11:00","12.7","","2.5","","50","","","","16","","17","","24.1","","101.45","","","","","","Mostly Cloudy"
"-75.57","45.52","GATINEAU A","7032681","2012-10-09 12:00","2012","10","09","12:00","14.1","","1.3","","42","","","","24","","19","","24.1","","101.35","","","","","","Mostly Cloudy"
"-75.57","45.52","GATINEAU A","7032681","2012-10-09 13:00","2012","10","09","13:00","14.8","","3.2","","46","","","","22","","15","","24.1","","101.23","","","","","","Mostly Cloudy"
"-75.57","45.52","GATINEAU A","7032681","2012-10-09 14:00","2012","10","09","14:00","15.4","","4.2","","47","","","","19","","15","","24.1","","101.17","","","","","","Mostly Cloudy"
"-75.57","45.52","GATINEAU A","7032681","2012-10-09 15:00","2012","10","09","15:00","15.2","","4.1","","47","","","","18","","17","","24.1","","101.09","","","","","","Mostly Cloudy"
"-75.57","45.52","GATINEAU A","7032681","2012-10-09 16:00","2012","10","09","16:00","14.9","","4.7","","50","","","","18","","15","","24.1","","101.02","","","","","","Mostly Cloudy"
"-75.57","45.52","GATINEAU A","7032681","2012-10-09 17:00","2012","10","09","17:00","13.8","","4.6","","54","","","","17","","13","","24.1","","101.03","","","","","","Mostly Cloudy"
"-75.57","45.52","GATINEAU A","7032681","2012-10-09 18:00","2012","10","09","18:00","12.8","","4.5","","57","","","","15","","6","","24.1","","101.01","","","","","","Mostly Cloudy"
"-75.57","45.52","GATINEAU A","7032681","2012-10-09 19:00","2012","10","09","19:00","10.8","","5.5","","70","","","","9","","6","","24.1","","100.96","","","","","","Mostly Cloudy"
"-75.57","45.52","GATINEAU A","7032681","2012-10-09 20:00","2012","10","09","20:00"
"-75.57","45.52","GATINEAU A","7032681","2012-10-09 21:00","2012","10","09","21:00"
"-75.57","45.52","GATINEAU A","7032681","2012-10-09 22:00","2012","10","09","22:00"
"-75.57","45.52","GATINEAU A","7032681","2012-10-09 23:00","2012","10","09","23:00"
"-75.57","45.52","GATINEAU A","7032681","2012-10-10 00:00","2012","10","10","00:00"
"-75.57","45.52","GATINEAU A","7032681","2012-10-10 01:00","2012","10","10","01:00"
"-75.57","45.52","GATINEAU A","7032681","2012-10-10 02:00","2012","10","10","02:00"
"-75.57","45.52","GATINEAU A","7032681","2012-10-10 03:00","2012","10","10","03:00"
"-75.57","45.52","GATINEAU A","7032681","2012-10-10 04:00","2012","10","10","04:00"
"-75.57","45.52","GATINEAU A","7032681","2012-10-10 05:00","2012","10","10","05:00"
"-75.57","45.52","GATINEAU A","7032681","2012-10-10 06:00","2012","10","10","06:00","6.8","","6.2","","96","","","","8","","9","","24.1","","100.31","","","","","","Mostly Cloudy"
"-75.57","45.52","GATINEAU A","7032681","2012-10-10 07:00","2012","10","10","07:00","8.1","","7.3","","95","","","","9","","11","","24.1","","100.24","","","","","","Cloudy"
"-75.57","45.52","GATINEAU A","7032681","2012-10-10 08:00","2012","10","10","08:00","10.3","","8.3","","87","","","","16","","19","","24.1","","100.17","","","","","","Cloudy"
"-75.57","45.52","GATINEAU A","7032681","2012-10-10 09:00","2012","10","10","09:00","12.0","","9.1","","82","","","","18","","15","","24.1","","100.06","","","","","","Mostly Cloudy"
"-75.57","45.52","GATINEAU A","7032681","2012-10-10 10:00","2012","10","10","10:00","13.9","","8.9","","72","","","","20","","22","","24.1","","99.96","","","","","","Mostly Cloudy"
"-75.57","45.52","GATINEAU A","7032681","2012-10-10 11:00","2012","10","10","11:00","13.4","","8.9","","74","","","","21","","15","","24.1","","99.83","","","","","","Cloudy"
"-75.57","45.52","GATINEAU A","7032681","2012-10-10 12:00","2012","10","10","12:00","14.1","","8.3","","68","","","","18","","19","","24.1","","99.67","","","","","","Cloudy"
"-75.57","45.52","GATINEAU A","7032681","2012-10-10 13:00","2012","10","10","13:00","14.2","","7.2","","63","","","","21","","32","","24.1","","99.63","","","","","","Cloudy"
"-75.57","45.52","GATINEAU A","7032681","2012-10-10 14:00","2012","10","10","14:00","11.1","","9.4","","89","","","","23","","26","","6.4","","99.65","","","","","","Rain Showers,Fog"
"-75.57","45.52","GATINEAU A","7032681","2012-10-10 15:00","2012","10","10","15:00","8.2","","6.0","","86","","","","28","","13","","24.1","","99.80","","","","","","Mostly Cloudy"
"-75.57","45.52","GATINEAU A","7032681","2012-10-10 16:00","2012","10","10","16:00","9.4","","6.4","","82","","","","28","","15","","24.1","","99.85","","","","","","Mostly Cloudy"
"-75.57","45.52","GATINEAU A","7032681","2012-10-10 17:00","2012","10","10","17:00","8.2","","5.6","","84","","","","27","","13","","24.1","","99.92","","","","","","Mostly Cloudy"
"-75.57","45.52","GATINEAU A","7032681","2012-10-10 18:00","2012","10","10","18:00","5.7","","4.9","","95","","","","26","","6","","24.1","","99.96","","","","","","Mostly Cloudy"
"-75.57","45.52","GATINEAU A","7032681","2012-10-10 19:00","2012","10","10","19:00","7.7","","5.8","","88","","","","25","","11","","24.1","","100.03","","","","","","Mostly Cloudy"
"-75.57","45.52","GATINEAU A","7032681","2012-10-10 20:00","2012","10","10","20:00","6.4","","5.2","","92","","","","25","","15","","24.1","","100.07","","","","","","Mostly Cloudy"
"-75.57","45.52","GATINEAU A","7032681","2012-10-10 21:00","2012","10","10","21:00"
"-75.57","45.52","GATINEAU A","7032681","2012-10-10 22:00","2012","10","10","22:00"
"-75.57","45.52","GATINEAU A","7032681","2012-10-10 23:00","2012","10","10","23:00"
"-75.57","45.52","GATINEAU A","7032681","2012-10-11 00:00","2012","10","11","00:00"
"-75.57","45.52","GATINEAU A","7032681","2012-10-11 01:00","2012","10","11","01:00"
"-75.57","45.52","GATINEAU A","7032681","2012-10-11 02:00","2012","10","11","02:00"
"-75.57","45.52","GATINEAU A","7032681","2012-10-11 03:00","2012","10","11","03:00"
"-75.57","45.52","GATINEAU A","7032681","2012-10-11 04:00","2012","10","11","04:00"
"-75.57","45.52","GATINEAU A","7032681","2012-10-11 05:00","2012","10","11","05:00"
"-75.57","45.52","GATINEAU A","7032681","2012-10-11 06:00","2012","10","11","06:00","1.8","","0.9","","94","","","","26","","11","","24.1","","100.79","","","","","","Mostly Cloudy"
"-75.57","45.52","GATINEAU A","7032681","2012-10-11 07:00","2012","10","11","07:00","3.1","","2.0","","92","","","","26","","9","","24.1","","100.86","","","","","","Mostly Cloudy"
"-75.57","45.52","GATINEAU A","7032681","2012-10-11 08:00","2012","10","11","08:00","5.1","","2.3","","82","","","","25","","19","","24.1","","100.90","","","","","","Mainly Clear"
"-75.57","45.52","GATINEAU A","7032681","2012-10-11 09:00","2012","10","11","09:00","6.2","","1.6","","72","","","","26","","19","","24.1","","100.92","","","","","","Mainly Clear"
"-75.57","45.52","GATINEAU A","7032681","2012-10-11 10:00","2012","10","11","10:00","7.2","","0.7","","63","","","","28","","22","","24.1","","100.94","","","","","","Mainly Clear"
"-75.57","45.52","GATINEAU A","7032681","2012-10-11 11:00","2012","10","11","11:00","8.6","","-1.0","","51","","","","26","","26","","24.1","","100.96","","","","","","Mainly Clear"
"-75.57","45.52","GATINEAU A","7032681","2012-10-11 12:00","2012","10","11","12:00","9.5","","-0.6","","49","","","","27","","26","","24.1","","100.92","","","","","","Mostly Cloudy"
"-75.57","45.52","GATINEAU A","7032681","2012-10-11 13:00","2012","10","11","13:00","9.4","","-2.8","","42","","","","25","","30","","24.1","","100.87","","","","","","Mostly Cloudy"
"-75.57","45.52","GATINEAU A","7032681","2012-10-11 14:00","2012","10","11","14:00"
"-75.57","45.52","GATINEAU A","7032681","2012-10-11 15:00","2012","10","11","15:00"
"-75.57","45.52","GATINEAU A","7032681","2012-10-11 16:00","2012","10","11","16:00"
"-75.57","45.52","GATINEAU A","7032681","2012-10-11 17:00","2012","10","11","17:00"
"-75.57","45.52","GATINEAU A","7032681","2012-10-11 18:00","2012","10","11","18:00"
"-75.57","45.52","GATINEAU A","7032681","2012-10-11 19:00","2012","10","11","19:00"
"-75.57","45.52","GATINEAU A","7032681","2012-10-11 20:00","2012","10","11","20:00"
"-75.57","45.52","GATINEAU A","7032681","2012-10-11 21:00","2012","10","11","21:00"
"-75.57","45.52","GATINEAU A","7032681","2012-10-11 22:00","2012","10","11","22:00"
"-75.57","45.52","GATINEAU A","7032681","2012-10-11 23:00","2012","10","11","23:00"
"-75.57","45.52","GATINEAU A","7032681","2012-10-12 00:00","2012","10","12","00:00"
"-75.57","45.52","GATINEAU A","7032681","2012-10-12 01:00","2012","10","12","01:00"
"-75.57","45.52","GATINEAU A","7032681","2012-10-12 02:00","2012","10","12","02:00"
"-75.57","45.52","GATINEAU A","7032681","2012-10-12 03:00","2012","10","12","03:00"
"-75.57","45.52","GATINEAU A","7032681","2012-10-12 04:00","2012","10","12","04:00"
"-75.57","45.52","GATINEAU A","7032681","2012-10-12 05:00","2012","10","12","05:00"
"-75.57","45.52","GATINEAU A","7032681","2012-10-12 06:00","2012","10","12","06:00"
"-75.57","45.52","GATINEAU A","7032681","2012-10-12 07:00","2012","10","12","07:00"
"-75.57","45.52","GATINEAU A","7032681","2012-10-12 08:00","2012","10","12","08:00"
"-75.57","45.52","GATINEAU A","7032681","2012-10-12 09:00","2012","10","12","09:00"
"-75.57","45.52","GATINEAU A","7032681","2012-10-12 10:00","2012","10","12","10:00"
"-75.57","45.52","GATINEAU A","7032681","2012-10-12 11:00","2012","10","12","11:00"
"-75.57","45.52","GATINEAU A","7032681","2012-10-12 12:00","2012","10","12","12:00"
"-75.57","45.52","GATINEAU A","7032681","2012-10-12 13:00","2012","10","12","13:00"
"-75.57","45.52","GATINEAU A","7032681","2012-10-12 14:00","2012","10","12","14:00"
"-75.57","45.52","GATINEAU A","7032681","2012-10-12 15:00","2012","10","12","15:00"
"-75.57","45.52","GATINEAU A","7032681","2012-10-12 16:00","2012","10","12","16:00"
"-75.57","45.52","GATINEAU A","7032681","2012-10-12 17:00","2012","10","12","17:00"
"-75.57","45.52","GATINEAU A","7032681","2012-10-12 18:00","2012","10","12","18:00"
"-75.57","45.52","GATINEAU A","7032681","2012-10-12 19:00","2012","10","12","19:00"
"-75.57","45.52","GATINEAU A","7032681","2012-10-12 20:00","2012","10","12","20:00"
"-75.57","45.52","GATINEAU A","7032681","2012-10-12 21:00","2012","10","12","21:00"
"-75.57","45.52","GATINEAU A","7032681","2012-10-12 22:00","2012","10","12","22:00"
"-75.57","45.52","GATINEAU A","7032681","2012-10-12 23:00","2012","10","12","23:00"
"-75.57","45.52","GATINEAU A","7032681","2012-10-13 00:00","2012","10","13","00:00"
"-75.57","45.52","GATINEAU A","7032681","2012-10-13 01:00","2012","10","13","01:00"
"-75.57","45.52","GATINEAU A","7032681","2012-10-13 02:00","2012","10","13","02:00"
"-75.57","45.52","GATINEAU A","7032681","2012-10-13 03:00","2012","10","13","03:00"
"-75.57","45.52","GATINEAU A","7032681","2012-10-13 04:00","2012","10","13","04:00"
"-75.57","45.52","GATINEAU A","7032681","2012-10-13 05:00","2012","10","13","05:00"
"-75.57","45.52","GATINEAU A","7032681","2012-10-13 06:00","2012","10","13","06:00"
"-75.57","45.52","GATINEAU A","7032681","2012-10-13 07:00","2012","10","13","07:00"
"-75.57","45.52","GATINEAU A","7032681","2012-10-13 08:00","2012","10","13","08:00"
"-75.57","45.52","GATINEAU A","7032681","2012-10-13 09:00","2012","10","13","09:00"
"-75.57","45.52","GATINEAU A","7032681","2012-10-13 10:00","2012","10","13","10:00"
"-75.57","45.52","GATINEAU A","7032681","2012-10-13 11:00","2012","10","13","11:00"
"-75.57","45.52","GATINEAU A","7032681","2012-10-13 12:00","2012","10","13","12:00"
"-75.57","45.52","GATINEAU A","7032681","2012-10-13 13:00","2012","10","13","13:00"
"-75.57","45.52","GATINEAU A","7032681","2012-10-13 14:00","2012","10","13","14:00"
"-75.57","45.52","GATINEAU A","7032681","2012-10-13 15:00","2012","10","13","15:00"
"-75.57","45.52","GATINEAU A","7032681","2012-10-13 16:00","2012","10","13","16:00"
"-75.57","45.52","GATINEAU A","7032681","2012-10-13 17:00","2012","10","13","17:00"
"-75.57","45.52","GATINEAU A","7032681","2012-10-13 18:00","2012","10","13","18:00"
"-75.57","45.52","GATINEAU A","7032681","2012-10-13 19:00","2012","10","13","19:00"
"-75.57","45.52","GATINEAU A","7032681","2012-10-13 20:00","2012","10","13","20:00"
"-75.57","45.52","GATINEAU A","7032681","2012-10-13 21:00","2012","10","13","21:00"
"-75.57","45.52","GATINEAU A","7032681","2012-10-13 22:00","2012","10","13","22:00"
"-75.57","45.52","GATINEAU A","7032681","2012-10-13 23:00","2012","10","13","23:00"
"-75.57","45.52","GATINEAU A","7032681","2012-10-14 00:00","2012","10","14","00:00"
"-75.57","45.52","GATINEAU A","7032681","2012-10-14 01:00","2012","10","14","01:00"
"-75.57","45.52","GATINEAU A","7032681","2012-10-14 02:00","2012","10","14","02:00"
"-75.57","45.52","GATINEAU A","7032681","2012-10-14 03:00","2012","10","14","03:00"
"-75.57","45.52","GATINEAU A","7032681","2012-10-14 04:00","2012","10","14","04:00"
"-75.57","45.52","GATINEAU A","7032681","2012-10-14 05:00","2012","10","14","05:00"
"-75.57","45.52","GATINEAU A","7032681","2012-10-14 06:00","2012","10","14","06:00"
"-75.57","45.52","GATINEAU A","7032681","2012-10-14 07:00","2012","10","14","07:00"
"-75.57","45.52","GATINEAU A","7032681","2012-10-14 08:00","2012","10","14","08:00"
"-75.57","45.52","GATINEAU A","7032681","2012-10-14 09:00","2012","10","14","09:00"
"-75.57","45.52","GATINEAU A","7032681","2012-10-14 10:00","2012","10","14","10:00"
"-75.57","45.52","GATINEAU A","7032681","2012-10-14 11:00","2012","10","14","11:00"
"-75.57","45.52","GATINEAU A","7032681","2012-10-14 12:00","2012","10","14","12:00"
"-75.57","45.52","GATINEAU A","7032681","2012-10-14 13:00","2012","10","14","13:00"
"-75.57","45.52","GATINEAU A","7032681","2012-10-14 14:00","2012","10","14","14:00"
"-75.57","45.52","GATINEAU A","7032681","2012-10-14 15:00","2012","10","14","15:00"
"-75.57","45.52","GATINEAU A","7032681","2012-10-14 16:00","2012","10","14","16:00"
"-75.57","45.52","GATINEAU A","7032681","2012-10-14 17:00","2012","10","14","17:00"
"-75.57","45.52","GATINEAU A","7032681","2012-10-14 18:00","2012","10","14","18:00"
"-75.57","45.52","GATINEAU A","7032681","2012-10-14 19:00","2012","10","14","19:00"
"-75.57","45.52","GATINEAU A","7032681","2012-10-14 20:00","2012","10","14","20:00"
"-75.57","45.52","GATINEAU A","7032681","2012-10-14 21:00","2012","10","14","21:00"
"-75.57","45.52","GATINEAU A","7032681","2012-10-14 22:00","2012","10","14","22:00"
"-75.57","45.52","GATINEAU A","7032681","2012-10-14 23:00","2012","10","14","23:00"
"-75.57","45.52","GATINEAU A","7032681","2012-10-15 00:00","2012","10","15","00:00"
"-75.57","45.52","GATINEAU A","7032681","2012-10-15 01:00","2012","10","15","01:00"
"-75.57","45.52","GATINEAU A","7032681","2012-10-15 02:00","2012","10","15","02:00"
"-75.57","45.52","GATINEAU A","7032681","2012-10-15 03:00","2012","10","15","03:00"
"-75.57","45.52","GATINEAU A","7032681","2012-10-15 04:00","2012","10","15","04:00"
"-75.57","45.52","GATINEAU A","7032681","2012-10-15 05:00","2012","10","15","05:00"
"-75.57","45.52","GATINEAU A","7032681","2012-10-15 06:00","2012","10","15","06:00"
"-75.57","45.52","GATINEAU A","7032681","2012-10-15 07:00","2012","10","15","07:00"
"-75.57","45.52","GATINEAU A","7032681","2012-10-15 08:00","2012","10","15","08:00"
"-75.57","45.52","GATINEAU A","7032681","2012-10-15 09:00","2012","10","15","09:00"
"-75.57","45.52","GATINEAU A","7032681","2012-10-15 10:00","2012","10","15","10:00"
"-75.57","45.52","GATINEAU A","7032681","2012-10-15 11:00","2012","10","15","11:00"
"-75.57","45.52","GATINEAU A","7032681","2012-10-15 12:00","2012","10","15","12:00"
"-75.57","45.52","GATINEAU A","7032681","2012-10-15 13:00","2012","10","15","13:00"
"-75.57","45.52","GATINEAU A","7032681","2012-10-15 14:00","2012","10","15","14:00"
"-75.57","45.52","GATINEAU A","7032681","2012-10-15 15:00","2012","10","15","15:00"
"-75.57","45.52","GATINEAU A","7032681","2012-10-15 16:00","2012","10","15","16:00"
"-75.57","45.52","GATINEAU A","7032681","2012-10-15 17:00","2012","10","15","17:00"
"-75.57","45.52","GATINEAU A","7032681","2012-10-15 18:00","2012","10","15","18:00"
"-75.57","45.52","GATINEAU A","7032681","2012-10-15 19:00","2012","10","15","19:00"
"-75.57","45.52","GATINEAU A","7032681","2012-10-15 20:00","2012","10","15","20:00"
"-75.57","45.52","GATINEAU A","7032681","2012-10-15 21:00","2012","10","15","21:00"
"-75.57","45.52","GATINEAU A","7032681","2012-10-15 22:00","2012","10","15","22:00"
"-75.57","45.52","GATINEAU A","7032681","2012-10-15 23:00","2012","10","15","23:00"
"-75.57","45.52","GATINEAU A","7032681","2012-10-16 00:00","2012","10","16","00:00"
"-75.57","45.52","GATINEAU A","7032681","2012-10-16 01:00","2012","10","16","01:00"
"-75.57","45.52","GATINEAU A","7032681","2012-10-16 02:00","2012","10","16","02:00"
"-75.57","45.52","GATINEAU A","7032681","2012-10-16 03:00","2012","10","16","03:00"
"-75.57","45.52","GATINEAU A","7032681","2012-10-16 04:00","2012","10","16","04:00"
"-75.57","45.52","GATINEAU A","7032681","2012-10-16 05:00","2012","10","16","05:00"
"-75.57","45.52","GATINEAU A","7032681","2012-10-16 06:00","2012","10","16","06:00"
"-75.57","45.52","GATINEAU A","7032681","2012-10-16 07:00","2012","10","16","07:00"
"-75.57","45.52","GATINEAU A","7032681","2012-10-16 08:00","2012","10","16","08:00"
"-75.57","45.52","GATINEAU A","7032681","2012-10-16 09:00","2012","10","16","09:00"
"-75.57","45.52","GATINEAU A","7032681","2012-10-16 10:00","2012","10","16","10:00"
"-75.57","45.52","GATINEAU A","7032681","2012-10-16 11:00","2012","10","16","11:00"
"-75.57","45.52","GATINEAU A","7032681","2012-10-16 12:00","2012","10","16","12:00"
"-75.57","45.52","GATINEAU A","7032681","2012-10-16 13:00","2012","10","16","13:00"
"-75.57","45.52","GATINEAU A","7032681","2012-10-16 14:00","2012","10","16","14:00"
"-75.57","45.52","GATINEAU A","7032681","2012-10-16 15:00","2012","10","16","15:00"
"-75.57","45.52","GATINEAU A","7032681","2012-10-16 16:00","2012","10","16","16:00"
"-75.57","45.52","GATINEAU A","7032681","2012-10-16 17:00","2012","10","16","17:00"
"-75.57","45.52","GATINEAU A","7032681","2012-10-16 18:00","2012","10","16","18:00"
"-75.57","45.52","GATINEAU A","7032681","2012-10-16 19:00","2012","10","16","19:00"
"-75.57","45.52","GATINEAU A","7032681","2012-10-16 20:00","2012","10","16","20:00"
"-75.57","45.52","GATINEAU A","7032681","2012-10-16 21:00","2012","10","16","21:00"
"-75.57","45.52","GATINEAU A","7032681","2012-10-16 22:00","2012","10","16","22:00"
"-75.57","45.52","GATINEAU A","7032681","2012-10-16 23:00","2012","10","16","23:00"
"-75.57","45.52","GATINEAU A","7032681","2012-10-17 00:00","2012","10","17","00:00"
"-75.57","45.52","GATINEAU A","7032681","2012-10-17 01:00","2012","10","17","01:00"
"-75.57","45.52","GATINEAU A","7032681","2012-10-17 02:00","2012","10","17","02:00"
"-75.57","45.52","GATINEAU A","7032681","2012-10-17 03:00","2012","10","17","03:00"
"-75.57","45.52","GATINEAU A","7032681","2012-10-17 04:00","2012","10","17","04:00"
"-75.57","45.52","GATINEAU A","7032681","2012-10-17 05:00","2012","10","17","05:00"
"-75.57","45.52","GATINEAU A","7032681","2012-10-17 06:00","2012","10","17","06:00"
"-75.57","45.52","GATINEAU A","7032681","2012-10-17 07:00","2012","10","17","07:00"
"-75.57","45.52","GATINEAU A","7032681","2012-10-17 08:00","2012","10","17","08:00"
"-75.57","45.52","GATINEAU A","7032681","2012-10-17 09:00","2012","10","17","09:00"
"-75.57","45.52","GATINEAU A","7032681","2012-10-17 10:00","2012","10","17","10:00"
"-75.57","45.52","GATINEAU A","7032681","2012-10-17 11:00","2012","10","17","11:00"
"-75.57","45.52","GATINEAU A","7032681","2012-10-17 12:00","2012","10","17","12:00"
"-75.57","45.52","GATINEAU A","7032681","2012-10-17 13:00","2012","10","17","13:00"
"-75.57","45.52","GATINEAU A","7032681","2012-10-17 14:00","2012","10","17","14:00"
"-75.57","45.52","GATINEAU A","7032681","2012-10-17 15:00","2012","10","17","15:00"
"-75.57","45.52","GATINEAU A","7032681","2012-10-17 16:00","2012","10","17","16:00"
"-75.57","45.52","GATINEAU A","7032681","2012-10-17 17:00","2012","10","17","17:00"
"-75.57","45.52","GATINEAU A","7032681","2012-10-17 18:00","2012","10","17","18:00"
"-75.57","45.52","GATINEAU A","7032681","2012-10-17 19:00","2012","10","17","19:00"
"-75.57","45.52","GATINEAU A","7032681","2012-10-17 20:00","2012","10","17","20:00"
"-75.57","45.52","GATINEAU A","7032681","2012-10-17 21:00","2012","10","17","21:00"
"-75.57","45.52","GATINEAU A","7032681","2012-10-17 22:00","2012","10","17","22:00"
"-75.57","45.52","GATINEAU A","7032681","2012-10-17 23:00","2012","10","17","23:00"
"-75.57","45.52","GATINEAU A","7032681","2012-10-18 00:00","2012","10","18","00:00"
"-75.57","45.52","GATINEAU A","7032681","2012-10-18 01:00","2012","10","18","01:00"
"-75.57","45.52","GATINEAU A","7032681","2012-10-18 02:00","2012","10","18","02:00"
"-75.57","45.52","GATINEAU A","7032681","2012-10-18 03:00","2012","10","18","03:00"
"-75.57","45.52","GATINEAU A","7032681","2012-10-18 04:00","2012","10","18","04:00"
"-75.57","45.52","GATINEAU A","7032681","2012-10-18 05:00","2012","10","18","05:00"
"-75.57","45.52","GATINEAU A","7032681","2012-10-18 06:00","2012","10","18","06:00"
"-75.57","45.52","GATINEAU A","7032681","2012-10-18 07:00","2012","10","18","07:00"
"-75.57","45.52","GATINEAU A","7032681","2012-10-18 08:00","2012","10","18","08:00"
"-75.57","45.52","GATINEAU A","7032681","2012-10-18 09:00","2012","10","18","09:00"
"-75.57","45.52","GATINEAU A","7032681","2012-10-18 10:00","2012","10","18","10:00"
"-75.57","45.52","GATINEAU A","7032681","2012-10-18 11:00","2012","10","18","11:00"
"-75.57","45.52","GATINEAU A","7032681","2012-10-18 12:00","2012","10","18","12:00"
"-75.57","45.52","GATINEAU A","7032681","2012-10-18 13:00","2012","10","18","13:00"
"-75.57","45.52","GATINEAU A","7032681","2012-10-18 14:00","2012","10","18","14:00"
"-75.57","45.52","GATINEAU A","7032681","2012-10-18 15:00","2012","10","18","15:00"
"-75.57","45.52","GATINEAU A","7032681","2012-10-18 16:00","2012","10","18","16:00"
"-75.57","45.52","GATINEAU A","7032681","2012-10-18 17:00","2012","10","18","17:00"
"-75.57","45.52","GATINEAU A","7032681","2012-10-18 18:00","2012","10","18","18:00"
"-75.57","45.52","GATINEAU A","7032681","2012-10-18 19:00","2012","10","18","19:00"
"-75.57","45.52","GATINEAU A","7032681","2012-10-18 20:00","2012","10","18","20:00"
"-75.57","45.52","GATINEAU A","7032681","2012-10-18 21:00","2012","10","18","21:00"
"-75.57","45.52","GATINEAU A","7032681","2012-10-18 22:00","2012","10","18","22:00"
"-75.57","45.52","GATINEAU A","7032681","2012-10-18 23:00","2012","10","18","23:00"
"-75.57","45.52","GATINEAU A","7032681","2012-10-19 00:00","2012","10","19","00:00"
"-75.57","45.52","GATINEAU A","7032681","2012-10-19 01:00","2012","10","19","01:00"
"-75.57","45.52","GATINEAU A","7032681","2012-10-19 02:00","2012","10","19","02:00"
"-75.57","45.52","GATINEAU A","7032681","2012-10-19 03:00","2012","10","19","03:00"
"-75.57","45.52","GATINEAU A","7032681","2012-10-19 04:00","2012","10","19","04:00"
"-75.57","45.52","GATINEAU A","7032681","2012-10-19 05:00","2012","10","19","05:00"
"-75.57","45.52","GATINEAU A","7032681","2012-10-19 06:00","2012","10","19","06:00"
"-75.57","45.52","GATINEAU A","7032681","2012-10-19 07:00","2012","10","19","07:00"
"-75.57","45.52","GATINEAU A","7032681","2012-10-19 08:00","2012","10","19","08:00"
"-75.57","45.52","GATINEAU A","7032681","2012-10-19 09:00","2012","10","19","09:00"
"-75.57","45.52","GATINEAU A","7032681","2012-10-19 10:00","2012","10","19","10:00"
"-75.57","45.52","GATINEAU A","7032681","2012-10-19 11:00","2012","10","19","11:00"
"-75.57","45.52","GATINEAU A","7032681","2012-10-19 12:00","2012","10","19","12:00"
"-75.57","45.52","GATINEAU A","7032681","2012-10-19 13:00","2012","10","19","13:00"
"-75.57","45.52","GATINEAU A","7032681","2012-10-19 14:00","2012","10","19","14:00"
"-75.57","45.52","GATINEAU A","7032681","2012-10-19 15:00","2012","10","19","15:00"
"-75.57","45.52","GATINEAU A","7032681","2012-10-19 16:00","2012","10","19","16:00"
"-75.57","45.52","GATINEAU A","7032681","2012-10-19 17:00","2012","10","19","17:00"
"-75.57","45.52","GATINEAU A","7032681","2012-10-19 18:00","2012","10","19","18:00"
"-75.57","45.52","GATINEAU A","7032681","2012-10-19 19:00","2012","10","19","19:00"
"-75.57","45.52","GATINEAU A","7032681","2012-10-19 20:00","2012","10","19","20:00"
"-75.57","45.52","GATINEAU A","7032681","2012-10-19 21:00","2012","10","19","21:00"
